,code,datetime,open,high,low,close,volume,money,open_interest
39172,TA2301.XZCE,2022-07-12 22:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39173,TA2301.XZCE,2022-07-12 22:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39174,TA2301.XZCE,2022-07-12 22:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39175,TA2301.XZCE,2022-07-12 22:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39176,TA2301.XZCE,2022-07-12 22:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39177,TA2301.XZCE,2022-07-12 22:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39178,TA2301.XZCE,2022-07-12 22:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39179,TA2301.XZCE,2022-07-12 22:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39180,TA2301.XZCE,2022-07-12 22:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39181,TA2301.XZCE,2022-07-12 22:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39182,TA2301.XZCE,2022-07-12 22:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39183,TA2301.XZCE,2022-07-12 22:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39184,TA2301.XZCE,2022-07-12 22:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39185,TA2301.XZCE,2022-07-12 22:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39186,TA2301.XZCE,2022-07-12 22:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39187,TA2301.XZCE,2022-07-12 22:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39188,TA2301.XZCE,2022-07-12 22:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39189,TA2301.XZCE,2022-07-12 22:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39190,TA2301.XZCE,2022-07-12 22:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39191,TA2301.XZCE,2022-07-12 22:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39192,TA2301.XZCE,2022-07-12 22:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39193,TA2301.XZCE,2022-07-12 22:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39194,TA2301.XZCE,2022-07-12 23:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39195,TA2301.XZCE,2022-07-13 09:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39196,TA2301.XZCE,2022-07-13 09:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39197,TA2301.XZCE,2022-07-13 09:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39198,TA2301.XZCE,2022-07-13 09:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39199,TA2301.XZCE,2022-07-13 09:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39200,TA2301.XZCE,2022-07-13 09:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39201,TA2301.XZCE,2022-07-13 09:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39202,TA2301.XZCE,2022-07-13 09:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39203,TA2301.XZCE,2022-07-13 09:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39204,TA2301.XZCE,2022-07-13 09:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39205,TA2301.XZCE,2022-07-13 09:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39206,TA2301.XZCE,2022-07-13 09:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39207,TA2301.XZCE,2022-07-13 09:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39208,TA2301.XZCE,2022-07-13 09:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39209,TA2301.XZCE,2022-07-13 09:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39210,TA2301.XZCE,2022-07-13 09:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39211,TA2301.XZCE,2022-07-13 09:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39212,TA2301.XZCE,2022-07-13 09:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39213,TA2301.XZCE,2022-07-13 09:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39214,TA2301.XZCE,2022-07-13 09:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39215,TA2301.XZCE,2022-07-13 09:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39216,TA2301.XZCE,2022-07-13 09:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39217,TA2301.XZCE,2022-07-13 09:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39218,TA2301.XZCE,2022-07-13 09:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39219,TA2301.XZCE,2022-07-13 09:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39220,TA2301.XZCE,2022-07-13 09:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39221,TA2301.XZCE,2022-07-13 09:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39222,TA2301.XZCE,2022-07-13 09:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39223,TA2301.XZCE,2022-07-13 09:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39224,TA2301.XZCE,2022-07-13 09:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39225,TA2301.XZCE,2022-07-13 09:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39226,TA2301.XZCE,2022-07-13 09:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39227,TA2301.XZCE,2022-07-13 09:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39228,TA2301.XZCE,2022-07-13 09:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39229,TA2301.XZCE,2022-07-13 09:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39230,TA2301.XZCE,2022-07-13 09:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39231,TA2301.XZCE,2022-07-13 09:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39232,TA2301.XZCE,2022-07-13 09:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39233,TA2301.XZCE,2022-07-13 09:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39234,TA2301.XZCE,2022-07-13 09:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39235,TA2301.XZCE,2022-07-13 09:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39236,TA2301.XZCE,2022-07-13 09:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39237,TA2301.XZCE,2022-07-13 09:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39238,TA2301.XZCE,2022-07-13 09:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39239,TA2301.XZCE,2022-07-13 09:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39240,TA2301.XZCE,2022-07-13 09:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39241,TA2301.XZCE,2022-07-13 09:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39242,TA2301.XZCE,2022-07-13 09:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39243,TA2301.XZCE,2022-07-13 09:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39244,TA2301.XZCE,2022-07-13 09:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39245,TA2301.XZCE,2022-07-13 09:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39246,TA2301.XZCE,2022-07-13 09:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39247,TA2301.XZCE,2022-07-13 09:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39248,TA2301.XZCE,2022-07-13 09:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39249,TA2301.XZCE,2022-07-13 09:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39250,TA2301.XZCE,2022-07-13 09:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39251,TA2301.XZCE,2022-07-13 09:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39252,TA2301.XZCE,2022-07-13 09:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39253,TA2301.XZCE,2022-07-13 09:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39254,TA2301.XZCE,2022-07-13 10:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39255,TA2301.XZCE,2022-07-13 10:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39256,TA2301.XZCE,2022-07-13 10:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39257,TA2301.XZCE,2022-07-13 10:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39258,TA2301.XZCE,2022-07-13 10:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39259,TA2301.XZCE,2022-07-13 10:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39260,TA2301.XZCE,2022-07-13 10:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39261,TA2301.XZCE,2022-07-13 10:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39262,TA2301.XZCE,2022-07-13 10:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39263,TA2301.XZCE,2022-07-13 10:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39264,TA2301.XZCE,2022-07-13 10:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39265,TA2301.XZCE,2022-07-13 10:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39266,TA2301.XZCE,2022-07-13 10:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39267,TA2301.XZCE,2022-07-13 10:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39268,TA2301.XZCE,2022-07-13 10:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39269,TA2301.XZCE,2022-07-13 10:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39270,TA2301.XZCE,2022-07-13 10:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39271,TA2301.XZCE,2022-07-13 10:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39272,TA2301.XZCE,2022-07-13 10:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39273,TA2301.XZCE,2022-07-13 10:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39274,TA2301.XZCE,2022-07-13 10:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39275,TA2301.XZCE,2022-07-13 10:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39276,TA2301.XZCE,2022-07-13 10:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39277,TA2301.XZCE,2022-07-13 10:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39278,TA2301.XZCE,2022-07-13 10:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39279,TA2301.XZCE,2022-07-13 10:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39280,TA2301.XZCE,2022-07-13 10:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39281,TA2301.XZCE,2022-07-13 10:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39282,TA2301.XZCE,2022-07-13 10:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39283,TA2301.XZCE,2022-07-13 10:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39284,TA2301.XZCE,2022-07-13 10:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39285,TA2301.XZCE,2022-07-13 10:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39286,TA2301.XZCE,2022-07-13 10:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39287,TA2301.XZCE,2022-07-13 10:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39288,TA2301.XZCE,2022-07-13 10:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39289,TA2301.XZCE,2022-07-13 10:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39290,TA2301.XZCE,2022-07-13 10:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39291,TA2301.XZCE,2022-07-13 10:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39292,TA2301.XZCE,2022-07-13 10:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39293,TA2301.XZCE,2022-07-13 10:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39294,TA2301.XZCE,2022-07-13 10:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39295,TA2301.XZCE,2022-07-13 10:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39296,TA2301.XZCE,2022-07-13 10:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39297,TA2301.XZCE,2022-07-13 10:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39298,TA2301.XZCE,2022-07-13 10:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39299,TA2301.XZCE,2022-07-13 11:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39300,TA2301.XZCE,2022-07-13 11:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39301,TA2301.XZCE,2022-07-13 11:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39302,TA2301.XZCE,2022-07-13 11:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39303,TA2301.XZCE,2022-07-13 11:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39304,TA2301.XZCE,2022-07-13 11:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39305,TA2301.XZCE,2022-07-13 11:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39306,TA2301.XZCE,2022-07-13 11:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39307,TA2301.XZCE,2022-07-13 11:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39308,TA2301.XZCE,2022-07-13 11:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39309,TA2301.XZCE,2022-07-13 11:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39310,TA2301.XZCE,2022-07-13 11:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39311,TA2301.XZCE,2022-07-13 11:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39312,TA2301.XZCE,2022-07-13 11:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39313,TA2301.XZCE,2022-07-13 11:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39314,TA2301.XZCE,2022-07-13 11:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39315,TA2301.XZCE,2022-07-13 11:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39316,TA2301.XZCE,2022-07-13 11:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39317,TA2301.XZCE,2022-07-13 11:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39318,TA2301.XZCE,2022-07-13 11:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39319,TA2301.XZCE,2022-07-13 11:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39320,TA2301.XZCE,2022-07-13 11:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39321,TA2301.XZCE,2022-07-13 11:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39322,TA2301.XZCE,2022-07-13 11:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39323,TA2301.XZCE,2022-07-13 11:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39324,TA2301.XZCE,2022-07-13 11:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39325,TA2301.XZCE,2022-07-13 11:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39326,TA2301.XZCE,2022-07-13 11:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39327,TA2301.XZCE,2022-07-13 11:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39328,TA2301.XZCE,2022-07-13 11:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39329,TA2301.XZCE,2022-07-13 11:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39330,TA2301.XZCE,2022-07-13 13:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39331,TA2301.XZCE,2022-07-13 13:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39332,TA2301.XZCE,2022-07-13 13:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39333,TA2301.XZCE,2022-07-13 13:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39334,TA2301.XZCE,2022-07-13 13:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39335,TA2301.XZCE,2022-07-13 13:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39336,TA2301.XZCE,2022-07-13 13:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39337,TA2301.XZCE,2022-07-13 13:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39338,TA2301.XZCE,2022-07-13 13:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39339,TA2301.XZCE,2022-07-13 13:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39340,TA2301.XZCE,2022-07-13 13:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39341,TA2301.XZCE,2022-07-13 13:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39342,TA2301.XZCE,2022-07-13 13:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39343,TA2301.XZCE,2022-07-13 13:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39344,TA2301.XZCE,2022-07-13 13:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39345,TA2301.XZCE,2022-07-13 13:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39346,TA2301.XZCE,2022-07-13 13:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39347,TA2301.XZCE,2022-07-13 13:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39348,TA2301.XZCE,2022-07-13 13:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39349,TA2301.XZCE,2022-07-13 13:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39350,TA2301.XZCE,2022-07-13 13:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39351,TA2301.XZCE,2022-07-13 13:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39352,TA2301.XZCE,2022-07-13 13:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39353,TA2301.XZCE,2022-07-13 13:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39354,TA2301.XZCE,2022-07-13 13:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39355,TA2301.XZCE,2022-07-13 13:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39356,TA2301.XZCE,2022-07-13 13:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39357,TA2301.XZCE,2022-07-13 13:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39358,TA2301.XZCE,2022-07-13 13:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39359,TA2301.XZCE,2022-07-13 14:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39360,TA2301.XZCE,2022-07-13 14:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39361,TA2301.XZCE,2022-07-13 14:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39362,TA2301.XZCE,2022-07-13 14:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39363,TA2301.XZCE,2022-07-13 14:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39364,TA2301.XZCE,2022-07-13 14:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39365,TA2301.XZCE,2022-07-13 14:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39366,TA2301.XZCE,2022-07-13 14:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39367,TA2301.XZCE,2022-07-13 14:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39368,TA2301.XZCE,2022-07-13 14:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39369,TA2301.XZCE,2022-07-13 14:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39370,TA2301.XZCE,2022-07-13 14:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39371,TA2301.XZCE,2022-07-13 14:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39372,TA2301.XZCE,2022-07-13 14:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39373,TA2301.XZCE,2022-07-13 14:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39374,TA2301.XZCE,2022-07-13 14:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39375,TA2301.XZCE,2022-07-13 14:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39376,TA2301.XZCE,2022-07-13 14:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39377,TA2301.XZCE,2022-07-13 14:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39378,TA2301.XZCE,2022-07-13 14:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39379,TA2301.XZCE,2022-07-13 14:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39380,TA2301.XZCE,2022-07-13 14:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39381,TA2301.XZCE,2022-07-13 14:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39382,TA2301.XZCE,2022-07-13 14:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39383,TA2301.XZCE,2022-07-13 14:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39384,TA2301.XZCE,2022-07-13 14:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39385,TA2301.XZCE,2022-07-13 14:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39386,TA2301.XZCE,2022-07-13 14:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39387,TA2301.XZCE,2022-07-13 14:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39388,TA2301.XZCE,2022-07-13 14:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39389,TA2301.XZCE,2022-07-13 14:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39390,TA2301.XZCE,2022-07-13 14:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39391,TA2301.XZCE,2022-07-13 14:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39392,TA2301.XZCE,2022-07-13 14:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39393,TA2301.XZCE,2022-07-13 14:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39394,TA2301.XZCE,2022-07-13 14:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39395,TA2301.XZCE,2022-07-13 14:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39396,TA2301.XZCE,2022-07-13 14:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39397,TA2301.XZCE,2022-07-13 14:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39398,TA2301.XZCE,2022-07-13 14:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39399,TA2301.XZCE,2022-07-13 14:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39400,TA2301.XZCE,2022-07-13 14:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39401,TA2301.XZCE,2022-07-13 14:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39402,TA2301.XZCE,2022-07-13 14:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39403,TA2301.XZCE,2022-07-13 14:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39404,TA2301.XZCE,2022-07-13 14:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39405,TA2301.XZCE,2022-07-13 14:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39406,TA2301.XZCE,2022-07-13 14:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39407,TA2301.XZCE,2022-07-13 14:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39408,TA2301.XZCE,2022-07-13 14:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39409,TA2301.XZCE,2022-07-13 14:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39410,TA2301.XZCE,2022-07-13 14:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39411,TA2301.XZCE,2022-07-13 14:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39412,TA2301.XZCE,2022-07-13 14:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39413,TA2301.XZCE,2022-07-13 14:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39414,TA2301.XZCE,2022-07-13 14:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39415,TA2301.XZCE,2022-07-13 14:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39416,TA2301.XZCE,2022-07-13 14:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39417,TA2301.XZCE,2022-07-13 14:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39418,TA2301.XZCE,2022-07-13 14:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39419,TA2301.XZCE,2022-07-13 15:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39420,TA2301.XZCE,2022-07-13 21:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39421,TA2301.XZCE,2022-07-13 21:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39422,TA2301.XZCE,2022-07-13 21:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39423,TA2301.XZCE,2022-07-13 21:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39424,TA2301.XZCE,2022-07-13 21:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39425,TA2301.XZCE,2022-07-13 21:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
